Date,Ticker,Pred_High,Actual_High,Pred_Low,Actual_Low,Pred_Close,Actual_Close
2025-01-01,GOOG,194.49568,190.43999,190.56372,190.43999,191.62518,190.43999
2025-01-01,NVDA,139.05205,134.28998,134.60905,134.28998,135.21732,134.28998
2025-01-02,GOOG,191.9026,193.19997,188.01714,188.71,190.47906,190.62999
2025-01-02,NVDA,135.51534,138.88002,132.68427,134.62999,134.4728,138.31003
2025-01-03,GOOG,194.23146,194.49997,189.44463,191.34998,191.59303,193.12996
2025-01-03,NVDA,139.76932,144.89998,135.30116,139.73001,139.16043,144.47003
2025-01-04,GOOG,195.56274,193.12996,192.1239,193.12996,194.13164,193.12996
2025-01-04,NVDA,145.85446,144.47003,140.46538,144.47003,145.38853,144.47003
2025-01-05,GOOG,194.59311,193.12996,190.65652,193.12996,193.15227,193.12996
2025-01-05,NVDA,145.77783,144.47003,142.73415,144.47003,144.65807,144.47003
2025-01-06,GOOG,194.6061,199.56,190.66351,195.06001,193.16035,197.95999
2025-01-06,NVDA,145.79091,152.15997,142.73904,147.82004,144.66566,149.42998
2025-01-07,GOOG,200.81775,202.13997,196.0632,195.94003,199.16777,196.71
2025-01-07,NVDA,153.2492,153.12999,148.71373,140.01001,150.47435,140.13997
2025-01-08,GOOG,203.4133,197.63997,196.94269,193.74998,197.90845,195.39003
2025-01-08,NVDA,154.2458,143.95004,140.87602,137.56003,141.13757,140.10997
2025-01-09,GOOG,198.64297,195.39003,194.43628,195.39003,196.32094,195.39003
2025-01-09,NVDA,144.86745,140.10997,138.23961,140.10997,140.9664,140.10997
2025-01-10,GOOG,196.89029,197.61998,192.90326,191.59996,195.42908,193.17003
2025-01-10,NVDA,141.38817,139.92003,138.43248,134.22,140.29936,135.91003
2025-01-11,GOOG,198.6909,193.17003,192.38123,193.17003,194.16693,193.17003
2025-01-11,NVDA,140.8215,135.91003,134.90831,135.91003,136.75461,135.91003
2025-01-12,GOOG,194.63162,193.17003,190.6948,193.17003,193.19075,193.17003
2025-01-12,NVDA,137.14099,135.91003,134.27904,135.91003,136.08757,135.91003
2025-01-13,GOOG,194.64497,192.48997,190.70233,188.65999,193.19933,192.29
2025-01-13,NVDA,137.15309,133.49002,134.28377,129.51,136.09471,133.23001
2025-01-14,GOOG,193.68413,193.27,189.60864,189.64001,193.44324,191.05002
2025-01-14,NVDA,134.4335,136.38004,130.27734,130.05,134.1479,131.75996
2025-01-15,GOOG,194.47658,197.79994,190.59724,193.32999,192.20253,196.97998
2025-01-15,NVDA,137.34189,136.45003,130.8128,131.29,132.66452,136.24002
2025-01-16,GOOG,198.7727,196.97998,193.98499,194.3,197.88722,194.41003
2025-01-16,NVDA,137.28375,138.75003,131.9004,133.49002,137.03575,133.56999
2025-01-17,GOOG,198.00728,198.81004,195.02849,195.31,195.3672,197.54999
2025-01-17,NVDA,139.64389,138.50002,134.16544,135.46004,134.39748,137.70998
2025-01-18,GOOG,199.90285,197.54999,196.12192,197.54999,198.58511,197.54999
2025-01-18,NVDA,139.39833,137.70998,136.15976,137.70998,138.57158,137.70998
2025-01-19,GOOG,199.04707,197.54999,195.02106,197.54999,197.57344,197.54999
2025-01-19,NVDA,138.95859,137.70998,136.0587,137.70998,137.89114,137.70998
2025-01-20,GOOG,199.06029,197.54999,195.02821,197.54999,197.58165,197.54999
2025-01-20,NVDA,138.97137,137.70998,136.06401,137.70998,137.89883,137.70998
2025-01-21,GOOG,199.06247,203.84004,195.06357,199.44002,197.6051,199.63004
2025-01-21,NVDA,138.99405,141.82997,136.0988,137.09,137.93001,140.83002
2025-01-22,GOOG,205.11351,202.12003,200.45782,199.19995,200.83745,200.02995
2025-01-22,NVDA,142.82484,147.79001,137.8937,143.66997,141.79243,147.06999
2025-01-23,GOOG,203.13347,201.93997,199.90123,196.81998,200.97253,199.57997
2025-01-23,NVDA,148.71997,147.22998,144.3752,143.71999,147.95839,147.22002
2025-01-24,GOOG,202.99762,202.57005,197.56723,199.78001,200.56815,201.90002
2025-01-24,NVDA,148.14087,148.97003,144.40646,141.88002,148.09349,142.61998
2025-01-25,GOOG,203.66554,201.90002,200.57915,201.90002,202.93634,201.90002
2025-01-25,NVDA,149.9508,142.61998,142.63133,142.61998,143.5272,142.61998
2025-01-26,GOOG,203.43126,201.90002,199.3174,201.90002,201.92542,201.90002
2025-01-26,NVDA,143.91544,142.61998,140.91124,142.61998,142.80951,142.61998
2025-01-27,GOOG,203.44377,198.66997,199.32547,192.70003,201.9341,193.76996
2025-01-27,NVDA,143.92792,128.39998,140.9172,116.699974,142.81741,118.420006
2025-01-28,GOOG,199.9119,197.22998,193.6906,192.60999,194.94426,197.06998
2025-01-28,NVDA,129.36342,128.99998,117.46036,116.25,119.29143,128.99002
